answer_name,counts,indexlist
"Manchester, United Kingdom",6,"[32, 181, 200, 257, 466, 600]"
"Tokyo, Japan",6,"[44, 132, 219, 258, 343, 763]"
"St. Louis, MO, United States",6,"[102, 638, 919, 1034, 1310, 1441]"
"Sheffield, United Kingdom",6,"[273, 560, 707, 708, 992, 1114]"
"Newcastle upon Tyne, United Kingdom",6,"[311, 381, 449, 538, 845, 911]"
"New Orleans, LA, United States",6,"[360, 724, 764, 1293, 1367, 1376]"
"Washington, D.C., DC, United States",6,"[395, 531, 670, 765, 1342, 1375]"
"San Francisco, CA, United States",6,"[536, 579, 693, 1050, 1398, 1409]"
"Glasgow, United Kingdom",6,"[541, 795, 895, 1054, 1117, 1137]"
"Leeds, United Kingdom",5,"[1, 232, 378, 453, 517]"
"Memphis, TN, United States",5,"[143, 202, 240, 418, 601]"
"Pittsburgh, PA, United States",5,"[144, 799, 936, 1043, 1357]"
"Orlando, FL, United States",5,"[171, 243, 1311, 1348, 1402]"
"Amsterdam, The Netherlands",5,"[267, 503, 646, 1133, 1216]"
"Mumbai, Maharashtra, India",5,"[286, 1070, 1199, 1225, 1246]"
"Cardiff, United Kingdom",5,"[442, 606, 714, 1144, 1224]"
"Nottingham, United Kingdom",5,"[454, 556, 987, 1042, 1090]"
"Atlanta, GA, United States",5,"[488, 649, 660, 879, 1457]"
"Stoke-on-Trent, United Kingdom",4,"[28, 361, 486, 565]"
"Ho Chi Minh City, Vietnam",4,"[31, 929, 1049, 1112]"
"Denver, CO, United States",4,"[136, 1283, 1418, 1445]"
"Kathmandu, Central Region, Nepal",4,"[155, 1095, 1193, 1467]"
"Havana, Cuba",4,"[165, 259, 1075, 1165]"
"Valencia, Spain",4,"[172, 784, 1062, 1145]"
"Sunderland, United Kingdom",4,"[191, 860, 1038, 1083]"
"Johannesburg, Gauteng, South Africa",4,"[198, 270, 564, 756]"
"Baltimore, MD, United States",4,"[199, 589, 618, 1037]"
"Tehran, Iran",4,"[292, 478, 632, 1131]"
"Leicester, United Kingdom",4,"[293, 357, 372, 947]"
"Aberdeen, United Kingdom",4,"[399, 661, 762, 1096]"
"Vienna, Austria",4,"[464, 558, 637, 1127]"
"Birmingham, United Kingdom",4,"[491, 1116, 1129, 1205]"
"Copenhagen, Denmark",4,"[623, 740, 1111, 1198]"
"New York City, NY, United States",4,"[625, 1319, 1360, 1364]"
"Salford, United Kingdom",4,"[1029, 1047, 1139, 1219]"
"New Delhi, Delhi, India",4,"[1065, 1120, 1208, 1344]"
"Brussels, Belgium",4,"[1148, 1200, 1248, 1336]"
"Florence, Italy",3,"[14, 1135, 1217]"
"Buenos Aires, Argentina",3,"[50, 674, 1422]"
"Swansea, United Kingdom",3,"[51, 520, 1040]"
"Cork, Ireland",3,"[64, 969, 981]"
"Marseille, France",3,"[116, 237, 321]"
"Limerick, Ireland",3,"[149, 688, 731]"
"Sarajevo, Bosnia and Herzegovina",3,"[173, 583, 725]"
"Cambridge, MA, United States",3,"[192, 1305, 1308]"
"Antwerp, Belgium",3,"[222, 308, 1424]"
"Anaheim, CA, United States",3,"[224, 1390, 1470]"
"Las Vegas, NV, United States",3,"[225, 1241, 1443]"
"Portland, OR, United States",3,"[236, 1060, 1340]"
"Venice, Italy",3,"[238, 1147, 1226]"
"Nashville, TN, United States",3,"[245, 1118, 1261]"
Vatican City,3,"[323, 941, 971]"
"Toronto, Ontario, Canada",3,"[329, 1016, 1092]"
"Wellington, New Zealand",3,"[334, 694, 794]"
"São Paulo, Brazil",3,"[351, 1164, 1236]"
"Turin, Italy",3,"[369, 388, 699]"
"Prague, Czech Republic",3,"[408, 573, 793]"
"Buffalo, NY, United States",3,"[411, 1064, 1220]"
"Plymouth, United Kingdom",3,"[419, 483, 870]"
"Budapest, Hungary",3,"[490, 1005, 1020]"
"San Diego, CA, United States",3,"[505, 594, 1385]"
"Montreal, QC, Canada",3,"[547, 629, 1369]"
"Russia, Saint Petersburg, St Petersburg",3,"[582, 721, 1230]"
"Minneapolis, MN, United States",3,"[672, 1368, 1372]"
"Kansas City, MO, United States",3,"[677, 1316, 1432]"
"Krakow, Poland",3,"[684, 779, 1407]"
"Indianapolis, IN, United States",3,"[711, 1381, 1447]"
"Cambridge, United Kingdom",3,"[831, 868, 1013]"
"Sacramento, CA, United States",3,"[886, 1024, 1257]"
"Warsaw, Poland",2,"[7, 680]"
"Frankfurt, Germany",2,"[9, 43]"
"Beverly Hills, CA, United States",2,"[13, 1291]"
"Palace of Westminster, London, United Kingdom",2,"[15, 1256]"
"Bordeaux, France",2,"[38, 608]"
"Coney Island, Brooklyn, NY, United States",2,"[39, 1074]"
"Toronto, ON, Canada",2,"[40, 218]"
"Santiago, Chile",2,"[67, 522]"
"Mecca, Makkah Province, Saudi Arabia",2,"[76, 175]"
"Lille, France",2,"[90, 598]"
"Chantilly, France",2,"[92, 195]"
"Imperial Palace, Chiyoda, Tokyo, Japan",2,"[99, 178]"
"Blackpool, United Kingdom",2,"[100, 214]"
"Accra, Greater Accra, Ghana",2,"[103, 377]"
"London, England, United Kingdom",2,"[105, 1465]"
"Rabat, Rabat-Sale-Zemmour-Zaer, Morocco",2,"[109, 906]"
"Stonehenge, Amesbury, United Kingdom",2,"[122, 280]"
"Galway, Ireland",2,"[124, 229]"
"Guadalajara, Mexico",2,"[146, 533]"
"Pretoria, Gauteng, South Africa",2,"[150, 314]"
"Cairo, Cairo Governorate, Egypt",2,"[157, 298]"
"Milan, Italy",2,"[162, 367]"
"Casablanca, Grand Casablanca, Morocco",2,"[170, 871]"
"Montevideo, Montevideo Department, Uruguay",2,"[194, 588]"
"Mogadishu, Banaadir, Somalia",2,"[197, 264]"
"Lake Titicaca, Puno, Peru",2,"[204, 299]"
"Dortmund, Germany",2,"[206, 297]"
"Houston, TX, United States",2,"[207, 1374]"
"Newcastle, England, United Kingdom",2,"[215, 655]"
"Kakadu National Park, Northern Territory, Australia",2,"[227, 970]"
"Auckland, New Zealand",2,"[235, 817]"
"Jerusalem, Israel",2,"[253, 322]"
"Brooklyn, NY, United States",2,"[261, 1403]"
"Kiev, Kyiv city, Ukraine",2,"[266, 348]"
"Lyon, France",2,"[317, 545]"
"Port Arthur, Tasmania, Australia",2,"[326, 850]"
"Peterborough, United Kingdom",2,"[327, 413]"
"Serbia, Novi Sad, Vojvodina",2,"[353, 420]"
"Notting Hill, United Kingdom",2,"[364, 807]"
"Stockholm, Sweden",2,"[376, 648]"
"Kyoto, Kyoto Prefecture, Japan",2,"[385, 475]"
"Rikers Island, NY, United States",2,"[392, 773]"
"Brasilia - Federal District, Brazil",2,"[400, 882]"
"St. Andrews, United Kingdom",2,"[415, 566]"
"Las Vegas, United States",2,"[421, 1410]"
"Pisa, Italy",2,"[423, 576]"
"Zihuatanejo, Mexico",2,"[424, 1039]"
"Central Park, New York City, NY, United States",2,"[435, 1191]"
"Inverness, United Kingdom",2,"[438, 502]"
"Milwaukee, WI, United States",2,"[440, 1394]"
"Quito, Pichincha, Ecuador",2,"[482, 553]"
Belgrade,2,"[493, 1170]"
"Melbourne, Victoria, Australia",2,"[496, 829]"
"Dorset, United Kingdom",2,"[506, 710]"
Bangkok Thailand,2,"[509, 1393]"
"Naples, Italy",2,"[527, 537]"
"Charlotte, NC, United States",2,"[567, 967]"
"Oakland, CA, United States",2,"[584, 720]"
"Atlantic City, NJ, United States",2,"[587, 1304]"
"St Kilda, Victoria, Australia",2,"[592, 887]"
"Kabul, Afghanistan",2,"[602, 728]"
"Lake District National Park, Keswick, United Kingdom",2,"[619, 737]"
"Dubrovnik, Croatia",2,"[669, 1088]"
"Phnom Penh, Cambodia",2,"[703, 709]"
"Canterbury, United Kingdom",2,"[736, 771]"
"Cannes, France",2,"[741, 815]"
"Austin, TX, United States",2,"[750, 1463]"
"Danbury, CT, United States",2,"[754, 827]"
"Brooklyn Bridge, Brooklyn, NY, United States",2,"[758, 791]"
"Gaborone, South-East, Botswana",2,"[777, 834]"
"Montevideo, Uruguay",2,"[783, 950]"
"Dunkirk, France",2,"[812, 994]"
"Torquay, United Kingdom",2,"[824, 865]"
"Wrigley Field, West Addison Street, Chicago, IL, United States",2,"[862, 1160]"
"Lagos, Nigeria",2,"[875, 904]"
"New Haven, CT, United States",2,"[889, 1175]"
"Brighton, United Kingdom",2,"[891, 916]"
"Verona, Italy",2,"[920, 958]"
"Lisbon, Portugal",2,"[932, 1159]"
"Vancouver, BC, Canada",2,"[963, 1072]"
"Russia, Krasnodar Krai, Sochi",2,"[968, 1354]"
"Kingston, Saint Andrew Parish, Jamaica",2,"[979, 988]"
"Bilbao, Spain",2,"[999, 1000]"
"Daugavpils, Daugavpils pilsēta, Latvia",2,"[1002, 1018]"
"Islamabad, Islamabad Capital Territory, Pakistan",2,"[1009, 1036]"
"Greater Manchester, United Kingdom",2,"[1015, 1051]"
Andorra,2,"[1017, 1057]"
"Breda, The Netherlands",2,"[1056, 1126]"
"Kingston upon Hull, United Kingdom",2,"[1059, 1134]"
"Seville, Spain",2,"[1073, 1162]"
"Acapulco, Mexico",2,"[1082, 1174]"
"Salem, MA, United States",2,"[1084, 1179]"
"Ankara, Turkey",2,"[1087, 1182]"
"Northampton, United Kingdom",2,"[1130, 1214]"
"Long Island, NY, United States",2,"[1138, 1282]"
"Gateshead, United Kingdom",2,"[1140, 1221]"
"Penzance, United Kingdom",2,"[1150, 1227]"
"Gloucester, United Kingdom",2,"[1156, 1229]"
"Lincoln Cathedral, Minster Yard, Lincoln, United Kingdom",2,"[1158, 1232]"
"Granada, Spain",2,"[1163, 1233]"
"Coventry, United Kingdom",2,"[1171, 1239]"
"Bristol, United Kingdom",2,"[1189, 1244]"
"Bialystok, Poland",2,"[1210, 1250]"
"Queensboro Bridge, NYC, NY, United States",2,"[1384, 1454]"
"Phoenix, AZ, United States",2,"[1389, 1460]"
"Hartford, CT, United States",1,[0]
"Kobe, Hyogo Prefecture, Japan",1,[2]
"GIO Stadium, Bruce, ACT, Australia",1,[3]
"Jakarta, Indonesia",1,[4]
"Durban, KwaZulu-Natal, South Africa",1,[5]
"Art Gallery Of NSW, Sydney, New South Wales, Australia",1,[6]
"University of Miami, Coral Gables, Florida, United States",1,[8]
"Chifley Tower Management Office, Sydney, NSW, Australia",1,[11]
"Grafton, NSW, Australia",1,[12]
"Nantes, France",1,[16]
"Bolton, United Kingdom",1,[17]
"Jerilderie, NSW, Australia",1,[18]
"30 Rockefeller Center, New York, NY, United States",1,[19]
"Waitangi, Northland, NZ",1,[21]
"Dakar, Senegal",1,[23]
"Jindabyne, NSW, Australia",1,[24]
"Wrexham, United Kingdom",1,[25]
"Safeco Field, 1st Avenue South, Seattle, WA, United States",1,[27]
"State Library of NSW, Macquarie Street, Sydney, New South Wales, Australia",1,[29]
"Peckham, United Kingdom",1,[33]
"Rotorua, Bay Of Plenty, NZ",1,[34]
"Upper West Side, New York City, NY, United States",1,[35]
"Penrith Stadium, Sydney, Ransley Street, Penrith, NSW, Australia",1,[37]
"Glenrowan, Victoria, Australia",1,[41]
"Donegal, Ireland",1,[42]
"Cairns Tropical Zoo, Captain Cook Highway, Palm Cove, QLD, Australia",1,[45]
"Rosehill Gardens Event Centre, James Ruse Drive, Rosehill, NSW, Australia",1,[48]
Curaçao,1,[49]
"Monticello, Charlottesville, VA, United States",1,[52]
"Bologna, Italy",1,[53]
"Kahurangi National Park, NZ",1,[55]
"Lambeau Field, Lombardi Avenue, Green Bay, WI, United States",1,[57]
"Russell, Northland, NZ",1,[58]
"Scarborough, United Kingdom",1,[59]
"Berne, Switzerland",1,[61]
"Parma, Italy",1,[62]
"Surry Hills, NSW, Australia",1,[63]
"AAMI Park, Olympic Boulevard, Melbourne, Victoria, Australia",1,[65]
"Glendale, Arizona, United States",1,[66]
Monaco,1,[68]
"Caracas, Caracas Metropolitan District, Venezuela",1,[70]
"Mt Twynam, Geehi, NSW, Australia",1,[71]
"Port Fairy, Victoria, Australia",1,[72]
"Bay City, MI, United States",1,[77]
"Beechworth, Victoria, Australia",1,[78]
"Santos - São Paulo, Brazil",1,[79]
"Nyngan, NSW, Australia",1,[83]
"Healesville Sanctuary, Healesville, Victoria, Australia",1,[85]
"Derby, United Kingdom",1,[86]
"Langley, McLean, Virginia, United States",1,[87]
"Baghdād, Iraq",1,[88]
"Gibson Desert, Neale, WA, Australia",1,[89]
"Glasgow, Scotland, United Kingdom",1,[91]
"Thredbo, NSW, Australia",1,[93]
"Cali - Valle del Cauca, Colombia",1,[94]
"East Rutherford, NJ, United States",1,[95]
"Cerne Abbas Giant, Cerne Abbas, United Kingdom",1,[96]
"Douala, Littoral, Cameroon",1,[97]
"Story Bridge Adventure Climb, Main Street, Kangaroo Point, Queensland, Australia",1,[98]
"Mount Gambier, SA, Australia",1,[101]
"Parramatta Stadium, Parramatta, NSW, Australia",1,[104]
"Surrey, United Kingdom",1,[106]
"Abidjan, Lagunes, Côte d'Ivoire",1,[108]
"Windsor, NSW, Australia",1,[110]
"Lake District National Park, Church Street, Ambleside, United Kingdom",1,[111]
"Glebe Markets, Glebe Point Road, Glebe, NSW, Australia",1,[112]
"Fort Denison, Sydney, NSW, Australia",1,[117]
"Greenwich, United Kingdom",1,[118]
"Vichy, France",1,[119]
"Cygnet, Tasmania, Australia",1,[120]
"Worcester, United Kingdom",1,[121]
"National Archives & Records Administration, Pennsylvania Avenue Northwest, Washington, DC, United States",1,[125]
"Condobolin, NSW, Australia",1,[126]
"Simonds Stadium Geelong, South Geelong, Victoria, Australia",1,[128]
"Alton, Staffordshire, United Kingdom",1,[129]
"Bunker Hill Monument, Monument Square, Charlestown, MA, United States",1,[130]
"Bucharest, Romania",1,[133]
"Napier, Hawke's Bay, NZ",1,[134]
"Manchester, England, United Kingdom",1,[135]
"Skyline Gondola Queenstown, Brecon Street, Queenstown, NZ",1,[137]
"Salto, Uruguay",1,[139]
"Huntington Beach, CA, United States",1,[140]
"Invercargill, Southland, NZ",1,[142]
"Perth, Western Australia, Australia",1,[145]
"York, United Kingdom",1,[147]
"Cleveland, OH, United States",1,[148]
"Aami Stadium, Adelaide, SA, Australia",1,[151]
"Richmond, Tasmania, Australia",1,[153]
"Quebec City, Quebec, Canada",1,[154]
"The Dead Sea, South District, Israel",1,[159]
"Delmonico's, Beaver Street, New York, NY, United States",1,[160]
"Estadio Centenario, Avda Dr. Americo Ricaldoni, Montevideo, Montevideo Department, Uruguay",1,[161]
"Eden, NSW, Australia",1,[163]
"Golden Spike National Historic Site, Brigham City, UT, United States",1,[164]
"Swansea, Tasmania, Australia",1,[167]
"Perisher Ski Resort, Perisher Valley, NSW, Australia",1,[168]
"Rhodes, Greece",1,[169]
"San Jose, CA, United States",1,[174]
"Luna Park Sydney, Olympic Drive, Milsons Point, NSW, Australia",1,[176]
"Hinchinbrook Island, QLD, Australia",1,[180]
"Capitol US, First Street Southeast, Washington, DC, United States",1,[182]
"MCG, Melbourne, Victoria, Australia",1,[185]
"Carcassonne, France",1,[187]
"Eugowra, NSW, Australia",1,[188]
Strait of Gibraltar,1,[189]
"Appomattox Court House National Historical Park, Appomattox, VA, United States",1,[190]
"Yosemite Village, Yosemite Valley, CA, United States",1,[193]
"Monarto Zoo, Old Princes Highway, Monarto, SA, Australia",1,[196]
"Fremantle Prison, The Terrace, Fremantle, WA, Australia",1,[203]
"Warwick Farm Racecourse, Warwick Farm, NSW, Australia",1,[205]
"Salt Lake City, UT, United States",1,[209]
"Wollemi National Park, NSW, Australia",1,[210]
"Whitechapel, United Kingdom",1,[213]
"Broome, WA, Australia",1,[217]
"Gold Coast, QLD, Australia",1,[220]
"Odessa, Ukraine",1,[223]
"Reading, United Kingdom",1,[233]
"Ithaca, New York, United States",1,[234]
"Taronga Western Plains Zoo, Obley Road, Dubbo, NSW, Australia",1,[239]
"Port-au-Prince, Ouest, Haiti",1,[242]
"Lone Pine Koala Sanctuary, Jesmond Road, Fig Tree Pocket, QLD, Australia",1,[249]
"Nagoya, Aichi, Japan",1,[250]
"The Jacob K. Javits Convention Center, West 34th Street, NYC, NY, United States",1,[251]
"Providence, RI, United States",1,[252]
"Hamilton Island, QLD, Australia",1,[255]
"Martin Place, Sydney, NSW, Australia",1,[256]
"Tipperary, Ireland",1,[260]
"Kona, HI, United States",1,[262]
"Cowra, NSW, Australia",1,[263]
"Honolulu, HI, United States",1,[265]
"Astana, Akmola Province, Kazakhstan",1,[268]
"Brest, France",1,[272]
"Jenolan Caves, Jenolan, NSW, Australia",1,[274]
"Pro Football Hall of Fame, George Halas Drive Northwest, Canton, OH, United States",1,[275]
"Allianz Stadium, Moore Park Road, Sydney, New South Wales, Australia",1,[276]
"Port Elizabeth, Eastern Cape, South Africa",1,[277]
"Siena, Italy",1,[278]
Burj Khalifa - Business Bay - Dubai - UAE,1,[279]
"Guayaquil, Guayas, Ecuador",1,[281]
"Kaneohe, HI, United States",1,[282]
"Robertson, NSW, Australia",1,[283]
"Hyde Park Barracks Museum, Sydney, NSW, Australia",1,[284]
"Nice, France",1,[285]
"Metropolitan Museum, 5th Avenue, New York, NY, United States",1,[287]
"Fort Meade, MD, United States",1,[289]
"San Jose, Costa Rica",1,[290]
"Bay Of Islands, Russell, Northland, NZ",1,[291]
"Wentworth Park, Ultimo, NSW, Australia",1,[294]
"Salt Lake City, Utah, United States",1,[295]
"Bratislava, Slovakia",1,[296]
"Sydney Harbour, Goat Island, Sydney, NSW, Australia",1,[303]
"Mount Etna, Catania, Italy",1,[305]
"Tuti Island, Khartoum, Sudan",1,[306]
"Easter Island, Isla de Pascua, Chile",1,[309]
"Mobile, Alabama, United States",1,[310]
"Drogheda, Ireland",1,[312]
"Carlton, Victoria, Australia",1,[315]
"Newcastle, United Kingdom",1,[316]
"Cadmans Cottage, George Street, Sydney, NSW, Australia",1,[318]
"The Big Golden Guitar Tourist Centre, National Highway 15, Tamworth, NSW, Australia",1,[330]
"Norwood Oval, Adelaide, SA, Australia",1,[332]
"Orleans, California, United States",1,[335]
"Nimbin, NSW, Australia",1,[338]
"Punxsutawney, Pennsylvania, United States",1,[341]
"Raleigh, NC, United States",1,[344]
"Essendon, Victoria, Australia",1,[345]
"Royal Leamington Spa, United Kingdom",1,[347]
"Russia, Volgograd",1,[349]
"Carriageworks, Wilson Street, Sydney, NSW, Australia",1,[352]
"Antietam National Battlefield, Dunker Church Road, Sharpsburg, MD, United States",1,[355]
"Niesen, Reichenbach im Kandertal, Switzerland",1,[356]
"Kununurra, WA, Australia",1,[358]
"Yokohama, Kanagawa, Japan",1,[359]
"Government House, Sydney, NSW, Australia",1,[363]
"Da Nang, Vietnam",1,[365]
"Buckingham Palace, London, United Kingdom",1,[366]
"Giant's Causeway Holiday Cottages, Causeway Road, Bushmills, United Kingdom",1,[368]
"National Zoo & Aquarium, Lady Denman Drive, Canberra, Australian Capital Territory, Australia",1,[370]
"Tiger Stadium, Trumbull Street, Detroit, MI, United States",1,[371]
"Somerset, United Kingdom",1,[374]
"Nuremberg, Germany",1,[375]
"Queens, NY, United States",1,[380]
"Belo Horizonte - Minas Gerais, Brazil",1,[382]
"Spotswood, Victoria, Australia",1,[383]
"Ipswich, United Kingdom",1,[384]
"The New York Stock Exchange, Wall Street, New York, NY, United States",1,[386]
"Leichhardt Oval, Glover Street, Sydney, New South Wales, Australia",1,[387]
"Disney World Resort, Century Drive, Lake Buena Vista, FL, United States",1,[389]
"Bathurst, NSW, Australia",1,[390]
"Swansea, Wales, United Kingdom",1,[391]
Guam,1,[396]
"Pottsville, PA, United States",1,[397]
"Southampton, United Kingdom",1,[401]
"Devonport, Tasmania, Australia",1,[402]
"Crook, WY, United States",1,[403]
"Rugby, United Kingdom",1,[404]
"Fleurieu Peninsula, SA, Australia",1,[405]
"Stuttgart, Germany",1,[406]
"Kyoto, Japan",1,[407]
"La Ceiba, Atlantida, Honduras",1,[409]
"The Australian Golf Club, Sydney, Bannerman Crescent, Rosebery, New South Wales, Australia",1,[410]
"Lincoln Memorial Reflecting Pool, Lincoln Memorial Circle NW, Washington, DC, United States",1,[414]
"Stawell, Victoria, Australia",1,[416]
"Funchal, Portugal",1,[425]
"Talladega Superspeedway, Lincoln, AL, United States",1,[426]
"Mataranka, NT, Australia",1,[427]
"Long Bay Correctional Facility, Anzac Parade, Malabar, NSW, Australia",1,[429]
"Four Corners Monument, Teec Nos Pos, AZ, United States",1,[430]
"Northamptonshire, United Kingdom",1,[431]
"Hisense Arena, Melbourne, Victoria, Australia",1,[432]
"Liège, Belgium",1,[433]
"Zagreb, Croatia",1,[436]
"Popondetta, Northern Province, Papua New Guinea",1,[439]
"Stanwell Park, NSW, Australia",1,[443]
"Ponsonby, Auckland, NZ",1,[444]
"Rotterdam, The Netherlands",1,[445]
"Fishguard, United Kingdom",1,[446]
"Hollywood Roosevelt Hotel, Hollywood Boulevard, Hollywood, Los Angeles, California, United States",1,[447]
"Tasmania, Australia",1,[448]
"Dunedin, Otago, NZ",1,[451]
"Seoul, South Korea",1,[452]
"Adler Planetarium, South Lake Shore Drive, Chicago, IL, United States",1,[455]
"Sistine Chapel, Viale Vaticano, Vatican City",1,[456]
"Adelaide Entertainment Centre, Port Road, Adelaide, SA, Australia",1,[458]
"Zurich, Switzerland",1,[459]
"Sofia, Bulgaria",1,[460]
"Mount McKinley, Denali, Alaska, United States",1,[461]
"Parramatta, NSW, Australia",1,[462]
"Warracknabeal, Victoria, Australia",1,[465]
"Heraklion, Greece",1,[468]
"Åhus, Sweden",1,[469]
"Albany, WA, Australia",1,[471]
"Washington Crossing, Pennsylvania, United States",1,[472]
"Mogo Zoo, Tomakin Road, Mogo, NSW, Australia",1,[477]
"Lynchburg, TN, United States",1,[480]
"King Island, Tasmania, Australia",1,[484]
"Mount Katahdin, Baxter State Park, Northeast Piscataquis, Maine, United States",1,[485]
"Mt Ruapehu, Tongariro National Park, Manawatu-Wanganui Region, New Zealand",1,[489]
"Richmond, Victoria, Australia",1,[494]
"Secret Intelligence Service, Albert Embankment, London, United Kingdom",1,[495]
"Tribeca, NYC, NY, United States",1,[498]
"Winchester, United Kingdom",1,[499]
"St. Patrick's Cathedral, East 51st Street, New York, NY, United States",1,[500]
"Sapporo, Hokkaido Prefecture, Japan",1,[504]
"Port Douglas, QLD, Australia",1,[511]
"Royal Exhibition Building, Nicholson Street, Melbourne, Victoria, Australia",1,[512]
"Pasadena, CA, United States",1,[514]
"Rashtrapati Bhavan, Rashtrapati Bhawan, Raisina Hills, New Delhi, Delhi, India",1,[515]
"Key West, FL, United States",1,[516]
"North Melbourne, Victoria, Australia",1,[519]
"Hyde Park, Elizabeth Street, Sydney, NSW, Australia",1,[521]
"Fayetteville, Arkansas, United States",1,[523]
"Osaka, Osaka Prefecture, Japan",1,[524]
"St.Pauls' Cathedral, London, United Kingdom",1,[525]
"Australian Reptile Park, Pacific Highway, Somersby, NSW, Australia",1,[526]
"Adelaide, SA, Australia",1,[528]
"Slough, United Kingdom",1,[529]
"Gothenburg, Sweden",1,[530]
"Cottesloe, WA, Australia",1,[532]
"Rod Laver Arena, Batman Avenue, Melbourne, Victoria, Australia",1,[540]
"Matterhorn, Zermatt, Switzerland",1,[542]
"Botany Bay, NSW, Australia",1,[544]
"Fort Collins, CO, United States",1,[549]
"Rockhampton, QLD, Australia",1,[550]
"Puckapunyal, Victoria, Australia",1,[552]
"Eindhoven, The Netherlands",1,[554]
Ethiopia,1,[555]
"Charlton, London, United Kingdom",1,[557]
"Narrabri, NSW, Australia",1,[561]
"Grand Central, East 42nd Street, New York, NY, United States",1,[562]
"Mount Fuji, Fujinomiya, Shizuoka Prefecture, Japan",1,[568]
"Lancashire, United Kingdom",1,[569]
"Canberra, ACT, Australia",1,[570]
"Montpellier, France",1,[572]
"Moliagul, Victoria, Australia",1,[574]
"Motueka, Tasman, NZ",1,[577]
"Chattanooga, TN, United States",1,[578]
"Moreton Island, Brisbane, QLD, Australia",1,[580]
"Fort Sumter National Monument, Sullivan's Island, SC, United States",1,[581]
"West Bromwich, United Kingdom",1,[585]
"Wiltshire, United Kingdom",1,[596]
"Tomorrowland, Bay Lake, FL, United States",1,[597]
"Cloncurry, QLD, Australia",1,[599]
"Lake Mungo, Arumpo, NSW, Australia",1,[603]
"Field Museum of Natural History, South Lake Shore Drive, Chicago, IL, United States",1,[604]
"Nairobi, Kenya",1,[605]
"Sydney, Centennial Park, New South Wales, Australia",1,[607]
"Stamford Bridge, Fulham Road, London, United Kingdom",1,[609]
"Forum Theatre, Flinders Street, Melbourne, Victoria, Australia",1,[610]
"Bethel, NY, United States",1,[611]
"Shinnecock Hills Golf Course, Tuckahoe Road, Southampton, NY, United States",1,[612]
"Royal Randwick Racecourse, Alison Road, Randwick, NSW, Australia",1,[613]
"Cape Byron, Middleton Street, Byron Bay, NSW, Australia",1,[615]
"Des Plaines, IL, United States",1,[616]
"Shropshire, United Kingdom",1,[617]
"Coburg, Victoria, Australia",1,[620]
"Yorktown, VA, United States",1,[621]
